INTERNO,INT_PUNTO,OPERACION,FECHA,HORA,DRIVER,TRANSFER,FEC_REGISTRACION,HOR_REGISTRACION
764486,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 07:01:04,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 09:06:55
764455,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 06:01:02,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 08:06:40
764436,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 05:00:59,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 07:06:37
764417,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 04:00:55,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 06:06:33
764395,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 03:00:50,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 05:06:30
764376,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 02:00:48,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 04:06:26
764356,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 01:00:45,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 03:06:23
764334,385,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 00:00:44,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 02:06:19
764306,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 23:00:42,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 01:16:07
764252,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 22:00:38,,5.0.3.0,2018-04-21 00:00:00,2018-04-21 00:14:33
764139,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:00:36,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 23:24:02
764018,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:00:33,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 22:17:46
763896,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:00:29,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 21:20:55
763772,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:00:27,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 20:14:34
763649,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:00:25,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 19:19:54
763529,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:00:21,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 18:08:56
763408,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:00:16,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 17:10:25
763276,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:00:12,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 16:13:55
762999,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:00:07,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 15:11:09
762641,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:00:05,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 14:09:43
762493,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 11:00:00,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 13:09:34
762350,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 09:59:57,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 12:07:04
762233,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 08:59:51,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 11:10:35
762148,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 07:59:50,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 10:08:11
762111,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 06:59:48,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 09:06:07
762079,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 05:59:43,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 08:05:53
762061,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 04:59:41,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 07:05:50
762043,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 03:59:35,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 06:05:47
762021,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 02:59:30,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 05:05:43
762002,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 01:59:28,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 04:05:40
761981,385,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 00:59:27,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 03:05:35
761957,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 23:59:22,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 02:05:30
761917,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 22:59:17,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 01:08:55
761851,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 21:59:11,,5.0.3.0,2018-04-20 00:00:00,2018-04-20 00:11:41
761737,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 20:59:06,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 23:16:30
761618,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 19:59:02,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 22:12:59
761494,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 18:59:00,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 21:13:15
761366,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 17:58:57,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 20:10:35
761241,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 16:58:52,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 19:10:06
761117,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 15:58:49,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 18:08:32
760993,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 14:58:44,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 17:10:08
760872,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 13:58:39,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 16:06:44
760745,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 12:58:37,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 15:08:36
760616,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 11:58:35,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 14:06:14
760489,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 10:58:33,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 13:11:11
760351,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 09:58:26,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 12:12:57
760223,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 08:58:25,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 11:06:46
760163,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 07:58:20,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 10:06:23
760132,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 06:58:16,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 09:06:17
760103,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 05:58:11,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 08:06:07
760085,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 04:58:06,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 07:06:03
760068,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 03:58:00,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 06:06:00
760048,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 02:57:56,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 05:05:57
760030,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 01:57:51,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 04:05:54
760012,385,ACTUALIZACION,2018-04-19 00:00:00,2018-04-19 00:57:47,,5.0.3.0,2018-04-19 00:00:00,2018-04-19 03:05:51
773688,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 18:08:06,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 20:15:31
773569,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 17:08:01,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 19:11:06
773449,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 16:07:58,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 18:13:33
773319,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 15:07:55,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 17:13:16
773185,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 14:07:53,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 16:11:48
773066,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 13:07:50,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 15:14:21
772947,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 12:07:47,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 14:10:24
772812,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 11:07:42,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 13:13:51
772811,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 10:05:37,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 13:13:51
772542,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 09:05:34,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 11:11:58
772452,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 08:05:31,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 10:11:40
772422,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 07:05:28,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 09:11:36
772389,386,ACTUALIZACION,2018-04-25 00:00:00,2018-04-25 06:05:22,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 08:11:26
772388,386,INICIO,2018-04-25 00:00:00,2018-04-25 06:03:13,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 08:11:26
772242,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 23:08:04,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 01:15:58
772181,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 22:08:01,3.0.0.0,6.5.0.0,2018-04-25 00:00:00,2018-04-25 00:17:49
772077,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 21:07:58,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 23:20:43
771955,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 20:07:55,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 22:12:35
771834,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 19:07:53,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 21:11:21
771706,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 18:07:50,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 20:11:40
771581,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 17:07:47,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 19:12:27
771451,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 16:07:44,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 18:14:22
771323,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 15:07:40,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 17:13:45
771194,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 14:07:35,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 16:10:11
771193,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 13:05:30,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 16:10:11
770915,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 12:05:27,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 14:11:02
770788,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 11:05:24,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 13:13:04
770646,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 10:05:21,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 12:15:27
770517,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 09:05:15,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 11:13:41
770516,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 08:03:10,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 11:13:41
770413,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 07:03:07,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 09:11:42
770385,386,ACTUALIZACION,2018-04-24 00:00:00,2018-04-24 06:03:03,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 08:11:38
770380,386,INICIO,2018-04-24 00:00:00,2018-04-24 06:02:54,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 08:11:33
770227,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 23:04:30,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 01:16:01
770226,386,INICIO,2018-04-23 00:00:00,2018-04-23 23:04:21,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 01:16:01
770165,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 22:04:10,3.0.0.0,6.5.0.0,2018-04-24 00:00:00,2018-04-24 00:10:10
770048,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 21:04:06,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 23:20:28
769923,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 20:04:02,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 22:13:04
769803,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 19:04:00,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 21:10:27
769675,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 18:03:57,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 20:16:08
769551,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 17:03:50,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 19:12:58
769425,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 16:03:47,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 18:13:23
769303,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 15:03:43,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 17:12:22
769176,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 14:03:40,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 16:11:17
769051,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 13:03:36,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 15:13:39
768917,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 12:03:33,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 14:12:35
768777,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 11:03:29,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 13:10:32
768631,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 10:03:26,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 12:08:26
768519,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 09:03:23,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 11:12:49
768452,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 08:03:21,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 10:12:28
768418,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 07:03:17,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 09:12:22
768397,386,ACTUALIZACION,2018-04-23 00:00:00,2018-04-23 06:03:12,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 08:12:16
768392,386,INICIO,2018-04-23 00:00:00,2018-04-23 06:03:04,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 08:12:15
768236,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 22:38:29,3.0.0.0,6.5.0.0,2018-04-23 00:00:00,2018-04-23 00:57:14
768152,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 21:38:25,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 23:59:48
768038,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 20:38:21,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 23:14:10
767915,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:38:19,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 22:05:21
767911,386,INICIO,2018-04-22 00:00:00,2018-04-22 19:38:09,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 22:05:20
767858,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 19:22:38,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 21:41:36
767857,386,INICIO,2018-04-22 00:00:00,2018-04-22 19:20:31,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 21:41:36
767743,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 18:25:00,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 20:44:11
767625,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 17:24:57,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 19:35:03
767498,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 16:24:54,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 18:37:37
767369,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 15:24:51,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 17:36:04
767245,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:24:47,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:34:46
767244,386,INICIO,2018-04-22 00:00:00,2018-04-22 14:24:39,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:34:46
767247,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:14:09,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:34:46
767246,386,INICIO,2018-04-22 00:00:00,2018-04-22 14:14:01,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:34:46
767208,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 14:04:11,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 16:14:19
767094,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 13:04:06,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 15:10:12
766973,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 12:04:02,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 14:09:23
766847,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 11:03:58,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 13:09:41
766708,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 10:03:53,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 12:12:11
766707,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 09:01:46,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 12:12:11
766521,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 08:01:44,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 10:07:11
766493,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 07:01:41,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 09:07:06
766463,386,ACTUALIZACION,2018-04-22 00:00:00,2018-04-22 06:01:26,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 08:07:02
766462,386,INICIO,2018-04-22 00:00:00,2018-04-22 06:01:15,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 08:06:56
766304,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 23:19:46,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 01:30:04
766303,386,INICIO,2018-04-21 00:00:00,2018-04-21 23:17:37,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 01:30:04
766302,386,STOP,2018-04-21 00:00:00,2018-04-21 23:17:00,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 01:30:04
766289,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 22:56:18,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 01:09:57
766288,386,INICIO,2018-04-21 00:00:00,2018-04-21 22:54:08,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 01:09:55
766219,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 21:56:51,3.0.0.0,6.5.0.0,2018-04-22 00:00:00,2018-04-22 00:22:40
766107,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 20:56:47,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 23:21:31
765983,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 19:56:40,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 22:26:45
765982,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 18:52:33,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 22:26:45
765742,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 17:52:30,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 20:14:21
765619,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 16:52:27,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 19:18:33
765497,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 15:52:24,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 18:19:35
765368,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 14:52:21,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 17:13:15
765239,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 13:52:18,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 16:21:19
765113,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 12:52:15,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 15:15:06
764976,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:52:12,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 14:19:24
764975,386,INICIO,2018-04-21 00:00:00,2018-04-21 11:52:05,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 14:19:24
764974,386,STOP,2018-04-21 00:00:00,2018-04-21 11:51:15,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 14:19:24
764928,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:43:17,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:50:48
764927,386,INICIO,2018-04-21 00:00:00,2018-04-21 11:42:59,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:50:48
764926,386,STOP,2018-04-21 00:00:00,2018-04-21 11:42:16,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:50:48
764925,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:00:48,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:50:48
764924,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 11:00:48,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 13:50:48
764694,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 10:00:45,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 12:09:36
764585,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 09:00:42,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 11:08:21
764518,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 08:00:38,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 10:07:00
764489,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 07:00:35,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 09:06:55
764460,386,ACTUALIZACION,2018-04-21 00:00:00,2018-04-21 06:00:32,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 08:06:46
764459,386,INICIO,2018-04-21 00:00:00,2018-04-21 06:00:24,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 08:06:46
764290,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 22:34:02,3.0.0.0,6.5.0.0,2018-04-21 00:00:00,2018-04-21 00:55:26
764203,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 21:33:59,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 23:58:23
764083,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 20:33:54,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 22:57:23
763965,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 19:33:51,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 21:55:23
763843,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 18:33:47,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 20:55:05
763713,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 17:33:44,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 19:53:56
763593,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 16:33:38,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 18:49:54
763592,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 15:31:31,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 18:49:54
763345,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 14:31:27,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 16:52:12
763221,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 13:31:23,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 15:48:38
762725,386,ACTUALIZACION,2018-04-20 00:00:00,2018-04-20 12:31:20,3.0.0.0,6.5.0.0,2018-04-20 00:00:00,2018-04-20 14:50:58
